date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2024-01-20,United States Of America,Scientist,Scientist,Staff  I,141000,1.2,169200,7,PhD or Equivalent,"San Diego, CA",NA,Staff Scientist I,2024,NA,Medical/Health Devices,Prefer not to say,Public,5000+,NA,141000,169200,NA,20000,NA,N/A (no overtime/salaried),NA,NA,None,6,NA,NA,3,Not Applicable/None,NA,41 - 45,NA,310200,PhD ,"san diego, ca"
2024-01-22,United States Of America,Scientist,Senior Scientist,   R3 ,141000,0.14893617021276595,21000,1,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist (R3),2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,141000,21000,NA,20000,NA,N/A (no overtime/salaried),NA,Protein engineering,None,6% 401k,NA,NA,4,10000,NA,36 - 40,NA,162000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-23,United States Of America,Scientist,Scientist,Clinical  II,203000,0.14039408866995073,28500,4,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Clinical Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,203000,28500,NA,NA,NA,N/A (no overtime/salaried),Love my job and company.,NA,None,401k match of 10%,NA,NA,3,Not Applicable/None,NA,30 - 35,NA,231500,PhD ,west coast (california & pacific northwest)
2024-01-24,United States Of America,Scientist,Scientist, 1,110000,0,0,0,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist 1,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,50-200,NA,110000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,NA,None,3%,NA,NA,Have not been long enough to have an annual yearly raise,6500 shares,N/A,36 - 40,NA,110000,PhD ,west coast (california & pacific northwest)
2024-01-24,United States Of America,Scientist,Senior Scientist, ,117000,0.13675213675213677,16000,8,PhD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Senior Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,117000,16000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,5,6000,NA,36 - 40,NA,133000,PhD ,"dc metro area (dc, va, md, de)"
2024-01-24,United States Of America,Scientist,Scientist, II,130000,0,0,2,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,cell therapy,Prefer not to say,Private,50-200,NA,130000,NA,NA,10000,NA,N/A (no overtime/salaried),"Promising technology with a viable path to the clinic. The management is just poor. Fresh out of academia, narcissists, expecting people to work overtime and weekends, rarely approve PTO. CSO came from the same lab. She was a postdoc and found herself a CSO overnight, and it shows.",NA,None,401k 4% match,"Medical PPO, dental $1500, vision",NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,46 - 50,NA,130000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-25,United States Of America,Director,Senior Director,   Strategy and Operations,265000,0.2490566037735849,66000,10,"Masters or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,"Senior Director, Strategy and Operations",2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,NA,265000,66000,NA,60000,25000,N/A (no overtime/salaried),"Great culture, but stock price has been crushed",NA,None,"$5K flat 401k match, $160 monthly wellness/electronics stipend",$150 monthly HSA match: decent medical options via Kaiser,NA,3,100000,40000 Shares at ~$5/share at the time of hire,41 - 45,NA,331000, PhD ,west coast (california & pacific northwest)
2024-01-25,Canada,Scientist,Scientist,Sr  ,91000,0,0,5,PhD or Equivalent,Canada,NA,Sr. Scientist,2024,NA,Contract Research Organization,Prefer not to say,Private,1-50,NA,91000,NA,NA,NA,1500,N/A (no overtime/salaried),"I would say 3/5. The works is fantastic and we really are making a difference. However, management is out of touch with what the lab scientists do. There is always a ""don't blame me, you're the scientist"" mentality despite the scientists continuously having to justify why we do anything and take suggestions (with or without logic) and do them.","Sr. Scientist - Carry out client-based projects on early and late-phase drug candidates (e.g. polymorph/salt screening, crystallization developments). Mentor 2 junior scientists",None,RRSP match up to $250 per month.,Full cost of health insurance (Blue Cross) covered by employee,NA,6 %,Not Applicable/None,NA,36 - 40,NA,91000,PhD ,canada
2024-01-26,United States Of America,Scientist,Senior Scientist, computational ,180500,0.0664819944598338,12000,6,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Senior computational scientist,2024,NA,Diagnostics,Prefer not to say,Public,1000-5000,NA,180500,12000,NA,NA,NA,N/A (no overtime/salaried),NA,Bioinformatics dev in r&d,None,100% March to 8%,NA,NA,Company/Institution does not have annual yearly raise,6000,NA,36 - 40,NA,192500,PhD ,west coast (california & pacific northwest)
2024-01-26,United States Of America,Scientist,Scientist, II,145000,0.13793103448275862,20000,4,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,NA,145000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,5% 401k match,HSA plan and generous contribution,NA,4,25000,NA,NA,NA,165000,PhD ,west coast (california & pacific northwest)
2024-01-27,United States Of America,Scientist,Senior Scientist, ,140000,0.1,14000,10,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,140000,14000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,5,NA,NA,2,Not Applicable/None,NA,NA,NA,154000,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-27,United States Of America,Director,Associate Director, ,180000,0.1,18000,10,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Director,2024,NA,Startup,Prefer not to say,Start-up,1-50,NA,180000,18000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 3%,NA,NA,3,Not Applicable/None,NA,41 - 45,NA,198000,PhD ,west coast (california & pacific northwest)
2024-01-28,United States Of America,Scientist,Scientist,Application Development ,190000,0,0,6,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Application Development Scientist,2024,NA,Biotech Equipment,Prefer not to say,Public,5000+,NA,190000,NA,NA,15000,NA,N/A (no overtime/salaried),NA,Application Scientist - LC/MS,None,"6% 401k match, 15% discount on ESPP purchase twice per year",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,190000,PhD ,west coast (california & pacific northwest)
2024-01-28,United States Of America,Scientist,Scientist,Sr ,103000,0.07766990291262135,8000,10,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Scientist,2024,NA,Contract Research Organization,Prefer not to say,Public,5000+,NA,103000,8000,NA,NA,NA,N/A (no overtime/salaried),A+,NA,None,401k match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,111000,Masters ,west coast (california & pacific northwest)
2024-01-28,United States Of America,Scientist,Associate Scientist,  I,66300,0,0,1,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist I,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,50-200,NA,66300,NA,NA,5000,NA,N/A (no overtime/salaried),NA,"Hit discovery, HTS",None,"Match 4% of traditional 401k, offers Roth 401k",HSA offered with high deductible plan. Company contributes 50% of deductible. Premiums around $40 monthly for medical/dental/vision for one person.,NA,2%,Not Applicable/None,Option to purchase shares,30 - 35,NA,66300,Bachelors ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-30,Switzerland,Director,Director,,210000,0.21428571428571427,45000,12,Masters or Equivalent,Switzerland,NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,210000,45000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,pension,NA,NA,2,45000,NA,36 - 40,NA,255000,Masters ,switzerland
2024-01-30,United States Of America,Scientist,Scientist,,135000,0,0,4,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,135000,NA,NA,0,NA,N/A (no overtime/salaried),"10/10, fantastic",NA,None,"100% match first 3%, 50% match next 2%","No deductible, $6k family oop max, preloaded HRA card with $4500",NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,".15% equity, vesting over 4 years",30 - 35,NA,135000, PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-30,United States Of America,Director,Associate Director,  Medical Communications,185000,0.21621621621621623,40000,8,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director Medical Communications,2024,NA,Big Pharmaceuticals,Takeda,Public,5000+,NA,185000,40000,NA,21000,NA,N/A (no overtime/salaried),"It's a big machine, people are ok to poor colleagues. I have to document everything for my own safety with leadership. No free food (unlike previous companies). Office outside of Boston feels like I'm in Office Space",Own medical communications strategy and operations for multiple products in given therapeutic area,None,401 Match 4%,"Medical, Dental, Vision, HSA, Life and Disability, Accident",NA,Have not been long enough to have an annual yearly raise,40000,21%,36 - 40,NA,225000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-30,United States Of America,Scientist,Associate Scientist,  II,80000,0,0,3,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist II,2024,NA,Contract Research Organization,Prefer not to say,Private,1-50,NA,80000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"3% match, 4% profit sharing",NA,NA,4,Not Applicable/None,NA,51 - 60,NA,80000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-31,United States Of America,Scientist,Senior Scientist, ,160000,0.125,20000,10,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist,2024,NA,Academia/Research/Institution,Prefer not to say,Private,50-200,NA,160000,20000,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,4% 401k match,NA,NA,3,Not Applicable/None,NA,41 - 45,NA,180000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-31,United States Of America,Scientist,Scientist,Expert ,134640,0,0,8,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Expert Scientist,2024,NA,Big Pharmaceuticals,GSK,Public,5000+,NA,134640,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"7% GSK Core Contribution regardless of whether you choose to contribute to the 401(k) plus an additional match of up to 4%. Total GSK contribution up to 11%, dollar-for-dollar.",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,41 - 45,NA,134640,Bachelors ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-01,United States Of America,Scientist,Scientist, II,110000,0.1,11000,2,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Medical/Health Devices,Prefer not to say,Public,5000+,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),NA,One level below new PhD grad,None,3% 401k match,NA,NA,3%,Stock discount program,NA,36 - 40,NA,121000,Masters ,west coast (california & pacific northwest)
2024-02-01,United States Of America,Director,Director, of insight ms and analytics,190000,0.2,38000,10,PhD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Director of insight ms and analytics,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,190000,38000,NA,45000,NA,N/A (no overtime/salaried),NA,NA,None,6% 401k,NA,NA,Have not been long enough to have an annual yearly raise,38000,NA,NA,NA,228000,PhD ,"dc metro area (dc, va, md, de)"
2024-02-02,United States Of America,Scientist,Scientist,,96890,0.07499225926308184,7266,3,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,NA,96890,7266,NA,5000,NA,N/A (no overtime/salaried),Lol terrible,NA,None,4.5% match,NA,NA,4%,Not Applicable/None,NA,36 - 40,NA,104156,Bachelors ,"pharma central (ny, nj, pa)"
2024-02-02,United States Of America,Scientist,Scientist, II,150000,0.1,15000,8,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,150000,15000,NA,5000,NA,N/A (no overtime/salaried),NA,NA,None,None,Ppo ~$100/month,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,25000 options for pre-ipo company,41 - 45,NA,165000, Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-02,United States Of America,Director,Associate Director, ,170000,0.15,25500,8,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,170000,25500,NA,NA,NA,N/A (no overtime/salaried),NA,Manage analytical development activities. 1x direct report.,None,401k with 1:1 matching up to 4%,NA,NA,Have not been long enough to have an annual yearly raise,"12,500",Options granted at sign-on with four year vesting and one year cliff.,46 - 50,NA,195500,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-05,United States Of America,Scientist,Principal Scientist, ,205000,0.12195121951219512,25000,11,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,205000,25000,NA,50000,NA,N/A (no overtime/salaried),NA,"Principal Scientist, med chem. Lead a drug discovery project",None,3% 401k match,Excellent coverage,NA,5,114000,"Options + RSUs when starting, plus a retention bonus as the company was recently acquired",36 - 40,NA,230000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-05,United States Of America,Director,Director,,250000,0.228,57000,20,PharmD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,250000,57000,NA,0,0,N/A (no overtime/salaried),Great so far,PV,None,401k 6% match plus annual contribution from employer,HDHP w/ HSA available,NA,9300,62000,Sign on shares alreafy paid out to 1M+ after buyout,36 - 40,NA,307000,PharmD ,"pharma central (ny, nj, pa)"
2024-02-05,United States Of America,Scientist,Scientist,Assistant ,42640,0,0,1,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent","DC Metro Area (DC, VA, MD, DE)",NA,Assistant Scientist,2024,NA,Contract Research Organization,Thermo Fisher Scientific,Public,200-1000,NA,42640,NA,NA,NA,NA,1.5x base,NA,NA,None,6% 401K match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,42640, Bachelors ,"dc metro area (dc, va, md, de)"
2024-02-06,United States Of America,Scientist,Scientist,,93000,0.10752688172043011,10000,6,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,Regeneron,Public,5000+,NA,93000,10000,NA,0,NA,N/A (no overtime/salaried),3/5,Investigations scientist,None,5% 401k match,NA,NA,3.5,Extremely variable,60 options,36 - 40,NA,103000,Bachelors ,"pharma central (ny, nj, pa)"
2024-02-07,United States Of America,Director,Associate Director, ,192000,0,0,14,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Industrial Biotech,Flagship Co,Private,50-200,NA,192000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,Purification Development,None,None,FSP Plan (Good),NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,35000,51 - 60,NA,192000,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-07,United States Of America,Scientist,Scientist,,92000,0,0,7,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Biotech Equipment,PhenomeX,Public,200-1000,NA,92000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% 401K match,NA,NA,10%,Not Applicable/None,NA,41 - 45,NA,92000,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-08,United States Of America,Scientist,Associate Scientist, ,77000,0.05,3850,3,Bachelors or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Associate Scientist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,5000+,NA,77000,3850,NA,8000,NA,N/A (no overtime/salaried),NA,NA,None,401k match first 4%,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,80850,Bachelors ,"dc metro area (dc, va, md, de)"
2024-02-08,United States Of America,Director,Executive Director,Global  ,300000,0.3,90000,15,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Global Executive Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,300000,30,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401K match 4%,NA,NA,3,45,NA,46 - 50,NA,390000,PhD ,"pharma central (ny, nj, pa)"
2024-02-08,United States Of America,Director,Director,,265000,0.22,58300,6,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,265000,58300,NA,260000,NA,N/A (no overtime/salaried),NA,"Computational Chemistry, ML/AI",None,6% automatic + upto 4% match for 401k,NA,NA,3.5,100700,0,46 - 50,NA,323300,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-02-08,United States Of America,Scientist,Scientist,Data ,135000,0,0,1,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Data Scientist,2024,NA,Animal Health,Prefer not to say,Start-up,1-50,NA,135000,NA,NA,NA,3000,N/A (no overtime/salaried),NA,NA,None,-,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,30 - 35,NA,135000,Masters ,west coast (california & pacific northwest)
2024-02-11,United States Of America,Scientist,Scientist, I,140000,0,0,1,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist I,2024,NA,Big Pharmaceuticals,Alnylam Pharmaceuticals,Public,1000-5000,NA,140000,NA,NA,30000,NA,N/A (no overtime/salaried),NA,NA,None,5%,NA,NA,3%,10%,30000,Less than 30,NA,140000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
