date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2024-01-01,United States Of America,Scientist,Scientist,61,135000,0.1,13500,5,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,135000,13500,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",NA,4.5,Not Applicable/None,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Senior Scientist,61,130000,NA,NA,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Public,50-200,NA,130000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% 401K match,NA,NA,4,2000,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Associate Scientist,2,75000,0.05,3750,1,PhD or Equivalent,NA,US,Sr. Associate Scientist,2024,Chicago,Contract Research Organization,Charles River,Public,5000+,NA,75000,3750,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,us
2024-01-01,United States Of America,Scientist,Senior Scientist,61,124800,0.1,12480,6,Masters or Equivalent,NA,US,Senior Scientist I,2024,San Diego,Big Pharmaceuticals,Novartis,Public,5000+,NA,124800,12480,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,Not Applicable/None,NA,30-40,NA,us
2024-01-01,United States Of America,Scientist,Scientist,42,168500,0.16,26960,3,PhD or Equivalent,NA,United States,Advisor - Quantitative Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,168500,26960,NA,5000,NA,N/A (no overtime/salaried),B,NA,None,401K 6% match and pension,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",NA,14,10000,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,117000,0.15,17550,0,PhD or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,117000,17550,NA,5000,7000,N/A (no overtime/salaried),NA,NA,None,9% 401k,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,162000,0.1419753086419753,23000,2,PhD or Equivalent,NA,USA,Sr. Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,162000,23000,NA,15000,NA,N/A (no overtime/salaried),NA,Project lead; manage 3 reports,None,NA,NA,NA,6%,Not Applicable/None,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,61,110000,0.1,11000,5,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,98630,NA,NA,0,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Contract Manufacturing Organization,Prefer not to say,Public,50-200,NA,98630,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Assay Development,None,NA,NA,NA,3.70%,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,43,110000,0.1,11000,7,Bachelors or Equivalent,NA,USA,Cell Therapy QC Investigations Scientist,2024,Boston,Big Pharmaceuticals,BMS,Public,5000+,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),4/5,Investigate nonconforming cell therapy drugs,None,6% 401k match with 3% annual bonus match,$750/year employer HSA contribution,NA,2.75%,10000,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Senior Scientist,61,158000,0.15,23700,2,PhD or Equivalent,NA,USA,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,158000,23700,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,44,75000,0.03333333333333333,2500,1,Bachelors or Equivalent,NA,USA,Validation Scientist II,2024,Denver,Industrial Biotech,Eurofins,Private,5000+,NA,75000,2500,NA,10000,2000,1.5x base,Validations and QA are great. Routine testing departments are always getting slammed.,NA,"CTBS, MLS","6% 401k match, commute reimbursement, phone plan coverage",NA,NA,3,Not Applicable/None,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,61,120000,0.10416666666666667,12500,9,Masters or Equivalent,NA,United States,Scientist,2024,Bay Area,Industrial Biotech,Inscripta,Private,50-200,NA,120000,12500,NA,0,n/a,N/A (no overtime/salaried),"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",independent contributor in R&D,None,4% 401k match,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,ISOs at $0.55 strike price,50-60,NA,united states
2024-01-01,United States Of America,Scientist,Senior Scientist,61,155000,NA,NA,9,PhD or Equivalent,NA,United States,Senior Scientist,2024,Seattle,Start up,Prefer not to say,Private,50-200,NA,155000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,Discovery to lead selection,None,401k match 6%,NA,NA,3,Not Applicable/None,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,155000,NA,NA,0,PhD or Equivalent,NA,United States,Scientist II,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,155000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,1%,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Principal Scientist,61,200000,0.3,60000,2,PhD or Equivalent,NA,United States,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,200000,60000,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,3% 401k match,NA,NA,Have not been long enough to have an annual yearly raise,53000,NA,>60,NA,united states
2024-01-01,United States Of America,Scientist,Data Scientist,45,195000,0.14871794871794872,29000,5,PhD or Equivalent,NA,USA,Sr. Data Scientist,2024,Chicago,Big Pharmaceuticals,Evozyne,Start-up,50-200,NA,195000,29000,NA,NA,NA,N/A (no overtime/salaried),NA,Research and develop protein design ML algorithms,None,NA,NA,NA,3,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Principal Scientist,2,150000,0.4,60000,8,Bachelors or Equivalent,NA,USA,Sr Principal Scientist,2024,Bay Area,Big Pharmaceuticals,Large pharma,Subsidiary,200-1000,NA,150000,60000,NA,25000,NA,N/A (no overtime/salaried),Fine,Analytical Chemist,None,6% and Pension,Mediocre,NA,Have not been long enough to have an annual yearly raise,10000,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,61,130000,0.09615384615384616,12500,1,PhD or Equivalent,NA,United States,Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,130000,12500,NA,NA,15000,N/A (no overtime/salaried),NA,Scientist- Assay development to support discovery programs,None,NA,NA,NA,3,15000,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,46,170000,NA,NA,5,PhD or Equivalent,NA,USA,Scientist / PI,2024,Bay Area,Government,Prefer not to say,Government,5000+,NA,170,NA,NA,0,25000,N/A (no overtime/salaried),NA,NA,None,"401k 5% automatic, 3% match",Variety of plans,NA,5,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,61,94000,0.1,9400,2,Masters or Equivalent,NA,USA,Associate scientist,2024,San diego,Big Pharmaceuticals,Prefer not to say,Private,1-50,NA,94000,9400,NA,NA,NA,N/A (no overtime/salaried),NA,Ipsc-based in vitro disease modeling for our gene therapeutic candidates.,None,4% match,80% complete coverage,NA,3,Not Applicable/None,10k shares over 4 years,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,47,175000,0.15,26250,3,PhD or Equivalent,NA,United States,Sr. Scientist Computational Biology,2024,Boston,Biologics,Prefer not to say,Start-up,50-200,NA,175000,26250,NA,0,0,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,80000,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Staff Scientist,61,188000,0.06382978723404255,12000,9,PhD or Equivalent,NA,USA,Staff Scientist,2024,Bay Area,Liquid Biopsy,Prefer not to say,Start-up,50-200,NA,188000,12000,NA,NA,NA,N/A (no overtime/salaried),"Nearly ideal work environment, 5/5 stars.",Computational Biologist,None,401k match of up to 4%,Gold-level coverage at a nominal cost.,NA,3,Not Applicable/None,Options initially valued at $17000,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Senior Scientist,61,170000,NA,NA,5,PhD or Equivalent,NA,United States,Senior Scientist,2024,San Diego,Clinical Diagnostics,Prefer not to say,Public,200-1000,NA,170000,NA,NA,0,NA,N/A (no overtime/salaried),NA,Senior Bioinformatics Scientist - Drive feasibility and exploratory studies to expand R&D pipeline with new wet/dry lab methods and biomarker discoveries.,None,401k match $3000,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,"37,500 RSUs",40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,132000,0.14015151515151514,18500,7,PhD or Equivalent,NA,USA,Sr. Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Private,1000-5000,NA,132000,18500,NA,12000,NA,N/A (no overtime/salaried),"Good direction, bright future","Sr. Scientist - structural biology, early stage discovery",None,4.5% 401k match,NA,NA,3%,45000,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Principal Scientist,61,188000,0.14893617021276595,28000,8,PhD or Equivalent,NA,United States,Principal Scientist II,2024,Bay Area,Big Pharmaceuticals,Roche Diagnostics,Public,5000+,NA,188000,28000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% match plus 6% at bonus time,NA,NA,3.5,15000,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,5,119000,NA,NA,23,Masters or Equivalent,NA,usa,research scientist,2024,san diego,Big Pharmaceuticals,Vertex,Public,5000+,NA,119000,NA,NA,30000,NA,N/A (no overtime/salaried),"Acquired from small biotech, three rounds of layoffs in a year to fully dismantle the previous company as a recognizable group of people.  Future uncertain, our current jobs end in a couple months (no defined date).  We are encouraged to find employment within Vertex but that is heavily biased toward people willing to move from San Diego to Boston.  Overall Vertex has treated us with dignity whilst not being shy with the sickle.","image analysis, release assays, data analysis",None,6% match,HSA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,20000,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,61,110000,NA,NA,1,PhD or Equivalent,NA,United States,Scientist III,2024,San Diego,Contract Research Organization,Prefer not to say,Private,1-50,NA,110000,NA,NA,10000,NA,N/A (no overtime/salaried),"Happy, could be making more elsewhere, but WLB and team are great so I am happy",NA,None,3% 401K match,50% health benefits covered,NA,12%,2000 RSUs,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,85000,NA,NA,4,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,85000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Senior Scientist,61,130000,0.15384615384615385,20000,5,PhD or Equivalent,NA,United States,Senior scientist,2024,LA,Big Pharmaceuticals,Amgen,Private,5000+,NA,130000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,Pivotal process development for synthetic oral dosage forms.,None,NA,NA,NA,3%,10000,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Staff Scientist,61,153000,0.1,15300,6,PhD or Equivalent,NA,USA,Staff Scientist,2024,San Diego,Industrial Biotech,Prefer not to say,Public,200-1000,NA,153000,15300,NA,7500,NA,N/A (no overtime/salaried),NA,NA,None,2% match,"All available, 70 percent covered for employee and 50 percent covered for dependents",NA,Have not been long enough to have an annual yearly raise,1000,12500,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,61,70000,0.11428571428571428,8000,4,Bachelors or Equivalent,NA,United States,Associate scientist,2024,Nyc,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,70000,8000,NA,NA,NA,N/A (no overtime/salaried),NA,Clinical testing/immunoassays,None,NA,NA,NA,4,Not Applicable/None,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,122000,0.23770491803278687,29000,1,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Boston,Big Pharmaceuticals,AstraZeneca,Public,5000+,NA,122000,29000,NA,NA,24000,N/A (no overtime/salaried),NA,NA,None,401k 6%,Premium Healthcare Plan,NA,3.5,8500,NA,50-60,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,115000,0.15,17250,4,Bachelors or Equivalent,NA,US,Scientist II,2024,Washington DC,Industrial Biotech,Novavax,Public,200-1000,NA,115000,17250,NA,0,NA,N/A (no overtime/salaried),8/10,Mass Spec Analytical Development,None,4.5% 401k  match,"$1200/yr, no deductible, everything is covered, pay nothing except $20 for specialist visit. Dental care is cheap for coverage but procedures cost more.",NA,4.5,1000,34000,30-40,NA,us
2024-01-01,United States Of America,Scientist,Scientist,61,91000,NA,NA,2,Masters or Equivalent,NA,USA,Scientist I,2024,Boulder,Mid-size biotech,Prefer not to say,Public,200-1000,NA,91000,NA,NA,0,NA,N/A (no overtime/salaried),NA,R&D bench Scientist - molecular biology,None,Up to 5% 401k match,HMO with HSA (no contribution from employer) or PPO (new),NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,0,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,48,69500,NA,NA,1,Bachelors or Equivalent,NA,United States,Engineer/Scientist 1,2024,Bay Area,Contract Manufacturing Organization,Thermo Fisher,Public,5000+,NA,69500,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,6% 401K match,-,NA,2%,Not Applicable/None,0,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,133000,0.12781954887218044,17000,3,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,133000,17000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4,Not Applicable/None,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,115000,0.13043478260869565,15000,2,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,115000,15000,NA,0,5000,N/A (no overtime/salaried),NA,Process development for pharmaceuticals,None,"401k match, up to 11% match",Good health benefits,NA,3,Not Applicable/None,None,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,104000,NA,NA,3,PhD or Equivalent,NA,USA,Scientist,2024,Houston,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,104000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,Cell based AD,None,3,NA,NA,4,Depends on year,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,1,175000,0.1,17500,5,PhD or Equivalent,NA,United States of America,Senior Bioinformatics Scientist,2024,Salt Lake City,Genetic Testing,Prefer not to say,Private,200-1000,NA,175000,17500,NA,NA,NA,N/A (no overtime/salaried),Disorganized at the institutional level and disagree with hiring/firing practices. Team culture is good.,Manage clinical assay and software development,None,4% 401k match,NA,NA,5000,Not Applicable/None,NA,30-40,NA,united states of america
2024-01-01,United States Of America,Scientist,Senior Associate Scientist,61,100000,NA,NA,1,Masters or Equivalent,NA,USA,Senior Associate Scientist,2024,BOSTON,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,100000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,6%,2k HSA every year,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,usa
