date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-03-29,Canada,Research Associate,Senior Research Associate,Sr ,95000,0.10526315789473684,10000,4,Bachelors or Equivalent,Canada,NA,Sr Research Associate,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,95000,10000,NA,NA,NA,N/A (no overtime/salaried),Love working for my company but it can be overwhelming and draining,NA,None,RRSP 5% contribution,Full coverage,NA,3.80%,2000,NA,46 - 50,Thanks for posting the survey and public results,105000,Bachelors ,canada,Canada
2024-03-30,United States Of America,Scientist,NA,NA,72000,0,0,1,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,NA,72000,NA,NA,5000,5000,N/A (no overtime/salaried),"Loved working there and learned/grew a lot during my time, however the company recently had mass layoff and I was let go. Very disheartening to see not only myself but other REALLY talented scientists laid off because of a mistake made by higherups.",NA,None,401k match,"I use vision and dental through the company, and that is only $30/month with EyeMed and Delta Dental respectively.",NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,72000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-31,United States Of America,Scientist,NA,NA,114400,0,0,0,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist I,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,NA,114400,NA,NA,5000,NA,N/A (no overtime/salaried),NA,"Scientist I, starting position for PhD level graduate",None,4% match,"Pay biweekly $80 for health, dental, and vision. Get $500 quarterly directly into my HSA. Have free life insurance and disability insurance. Have commuter and phone stipend in addition to lifestyle spending account.",NA,4%,18000,35000,30 - 35,NA,114400,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-31,United States Of America,Director,NA,NA,210000,0.25,52500,11,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director,2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,NA,210000,52500,NA,NA,NA,N/A (no overtime/salaried),NA,Preclinical Director,None,401k match,"HSA, FSA",NA,8,10000,NA,46 - 50,NA,262500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-01,United States Of America,Scientist,NA,NA,180000,0.15,27000,2,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Sr. Scientist 1,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,180000,27000,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,4% 401k match,NA,NA,Company/Institution does not have annual yearly raise,10000,NA,41 - 45,NA,207000, PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-01,United States Of America,Director,NA,NA,218000,0,0,20,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,218000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"100% match up to 3%, and 50% match up to 6%",HSA,NA,3.20%,125000,NA,30 - 35,NA,218000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-01,United States Of America,Scientist,NA,NA,88000,0,0,4,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Senior Scientist,2024,NA,Big Pharmaceuticals,GSK,Public,5000+,NA,88000,NA,NA,0,NA,N/A (no overtime/salaried),NA,Senior Scientist in Immunology Research,None,6% match,120 per pay check,NA,1-4%,Not Applicable/None,None,30 - 35,NA,88000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-04-01,United States Of America,Scientist,NA,NA,126000,0,0,8,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,Regeneron,Public,5000+,NA,126000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Provided,NA,NA,Have not been long enough to have an annual yearly raise,Provided,NA,36 - 40,NA,126000,Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-04-01,United States Of America,Scientist,NA,NA,110000,0.09090909090909091,10000,2,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Senior field applications scientist,2024,NA,Biotech Equipment,Prefer not to say,Private,50-200,NA,110,10000,NA,NA,NA,N/A (no overtime/salaried),"Management changes leads to confusion, but receptive to employee feedback","Sr. FAS - promote products to customers through seminars, demos, conferences. Provide application-base support",None,401K 5% match,NA,NA,10,Not Applicable/None,NA,36 - 40,NA,120000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-01,United States Of America,Scientist,NA,NA,170000,0.175,29750,5,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,NA,170000,29750,NA,5000,NA,N/A (no overtime/salaried),"Excellent company, I love it","Manage 2 junior scientists, work on all things RNA related, both in science and in production",None,401k,"500 deductible, blue cross blue shield",NA,4.3,8000-12000,NA,51 - 60,NA,199750,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-01,United States Of America,Director,NA,NA,271000,0.2,54200,9,PharmD or Equivalent,West Coast (California & Pacific Northwest),NA,"senior associate director, clinical development",2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,271000,20,NA,70000,NA,N/A (no overtime/salaried),NA,clinical development,None,1:1 up to 15k for 401k,NA,NA,5,45000,70000,36 - 40,NA,325200,PharmD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-02,United States Of America,Research Associate,Senior Research Associate, I,95000,0.1,9500,4,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior research associate I,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,95000,9500,NA,5000,NA,N/A (no overtime/salaried),NA,Preclinical discovery,None,401k match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30 - 35,NA,104500,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-02,United States Of America,Scientist,NA,NA,120000,0,0,6,PhD or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Sr. Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,NA,120000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Fermentation scale up & production support,None,3% 401k match,NA,NA,4%,Not Applicable/None,NA,36 - 40,NA,120000,PhD ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-04-02,United States Of America,Research Associate,Research Associate, I,65000,0.15,9750,5,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Research Associate I,2024,NA,Agriculture,Prefer not to say,Private,50-200,NA,65000,9750,NA,0,NA,N/A (no overtime/salaried),My team is excellent with great communication. Upper management is a mess with cronyism and neptoism hires throughout.,RA I- conduct bioasssays to screen candidates for product concept,GLP,lol no,"Copay $15, Ded $2000 with 1500 compensation (effective ded $500), BCBS Mass, Ot of pocket max $5450",NA,"Technically, I should get an 8% raise due to promotion, but all raises are halted until after fundraising round. :(",Not Applicable/None,0,36 - 40,NA,74750,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-04-02,United States Of America,Director,NA,NA,70000,0.04285714285714286,3000,1,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,AD Associate II,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,NA,70000,3000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Industry standard,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,41 - 45,NA,73000,Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-02,United States Of America,Scientist,NA,NA,160000,0,0,6,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist I,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,160000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,401k with no match,NA,NA,3.75,Not Applicable/None,30000 shares of options,NA,NA,160000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-02,United States Of America,Scientist,NA,NA,90000,0,0,1,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent","Pharma Central (NY, NJ, PA)",NA,Sr. Scientist,2024,NA,Industrial Biotech,Prefer not to say,Private,1-50,NA,90000,NA,NA,0,0,N/A (no overtime/salaried),NA,NA,None,401k match 4%,Typical health/dental/vision plan,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,0,41 - 45,NA,90000, PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-04-02,United States Of America,Scientist,NA,NA,114000,0.07982456140350877,9100,3,PhD or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Scientist I,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,NA,114000,9100,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3%,100% covered by employer,NA,4,Not Applicable/None,NA,36 - 40,NA,123100,PhD ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-04-02,United States Of America,Scientist,NA,NA,138000,0.13043478260869565,18000,6,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,NA,138000,18000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3%,NA,NA,4%,20000,NA,36 - 40,NA,156000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-02,United States Of America,Research Associate,Research Associate, ,60000,0.058333333333333334,3500,3,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Research Associate,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,200-1000,NA,60000,3500,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,401k match,Cigna PPO,NA,4,9000,NA,36 - 40,NA,63500,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-03,Switzerland,Director,NA,NA,180000,0,0,10,Masters or Equivalent,Switzerland,NA,AD,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,180000,NA,NA,NA,NA,N/A (no overtime/salaried),This depends on the team you work with but R&D side is very conscientious and autonomous. High expectation to be independent and proactive. Can be a bit chaotic because company goes through frequent M&A/restructuring.,"Associate director, managing phase 2-3 pipelines",RAPS,4% match for saving plan + 10% match for pension,NA,NA,3,30% annual stock option,NA,41 - 45,NA,180000,Masters ,switzerland,Switzerland
2024-04-03,United States Of America,Research Associate,Research Associate, II,68000,0,0,3,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Research Associate II,2024,NA,Contract Research Organization,Prefer not to say,Public,1-50,NA,68000,NA,NA,2000,"Na, but can be 3-5k depending on personnel",N/A (no overtime/salaried),"Difficult, but for a CRO corp they're run of the mill. Always protect yourself first, but they haven't burned me seriously yet. We're adding a Manu capacity that I'm key for, and primed to fulfill my life's plans for my specialty all those years ago in youth. 

They've had a layoff recently and are turtling to get more investment as a few big projects reach renewal milestones. If I wasn't doing what I love with financially rewarding opportunity I would relocate elsewhere. Here's to my section being the first revenue pipeline they've ever had. 7/10",API production,Concise Course in Brewing Technologies Certificate Siebel Institute,401k match of 3 or 6%,Changed to cheaper insurance. Costs including prem/meds/appts are 600. Hsa was cut from 500 for couple to 266/month.,NA,If theres funding they'll raise ~3% annually.,"Total of 3k shares for equal value, with options of 1k for $400 plus 750 for 668.","1k shares after 3 years, post dilution.plus 1k in options over 3 years.",46 - 50,Thanks for shining a light in here.,68000,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-04-03,United States Of America,Director,NA,NA,180000,0.18,32400,15,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Industrial Biotech,Vertex,Public,5000+,NA,180000,32400,NA,35000,125000,N/A (no overtime/salaried),Great company with support for development and growth,Commercial Supply Chain,None,4.5% 401k Match and ESPP,Excellent health insurance,NA,3.50%,85000,NA,46 - 50,thank you!,212400, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-03,United States Of America,Research Associate,Research Associate, ,72000,0,0,1,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Research Associate,2024,NA,Cell and Gene Therapy,Prefer not to say,Start-up,1-50,NA,72000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k 3%,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,46 - 50,NA,72000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-03,NA,Director,NA,NA,150000,0.2,30000,11,Bachelors or Equivalent,"Research Triangle Park, NC",NA,"Associate Director, Supply Chain",2024,NA,Small Biotech (Gene Therapy),Prefer not to say,Public,50-200,NA,150000,30000,NA,15000,NA,N/A (no overtime/salaried),4/5 - get to wear lots of hats.  make a big impact at smaller biotechs.  if you're hungry you'll get rewarded.,"CDMO Management, Raw materials, Logistics",None,401k match 4%,"BCBS, $0 premium for Single participant, $700 HSA employer contribution",NA,4%,5000,NA,41 - 45,"Suggest making the metro areas more aligned to biotech hubs since 75% of your responces are coming from these regions:  Greater Boston, Greater Raleigh/Durham, Greater San Diego, etc.  Then for ""other"" folks can put Arkansas or whatever since that's more rare.  Suggest Sub-industry options are tweaked a bit to include Gene Therapy, Small Biotech, etc",180000,Bachelors ,"research triangle park, nc","Research Triangle Park, NC"
2024-04-03,United States Of America,Scientist,NA,NA,123000,0,0,4,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist III,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,NA,123000,NA,NA,8000,NA,N/A (no overtime/salaried),NA,Process development,None,6% 401k match,NA,NA,4%,Not Applicable/None,NA,30 - 35,NA,123000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-03,United States Of America,Scientist,NA,NA,174000,0.20114942528735633,35000,22,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Principal Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,174000,35000,NA,6000,12000,N/A (no overtime/salaried),NA,NA,None,5% 401K match,"low prices insurance, free HSA match",NA,8%,Not Applicable/None,150000 shares,41 - 45,NA,209000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-03,United States Of America,Scientist,NA,NA,56500,0.07964601769911504,4500,1,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Assistant Scientist,2024,NA,Big Pharmaceuticals,GSK,Public,5000+,NA,56500,4500,NA,2500,NA,N/A (no overtime/salaried),NA,Assistant QC Scientist,None,11% 401k match,NA,NA,3.5,Not Applicable/None,NA,36 - 40,NA,61000,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-04-04,United States Of America,Research Associate,Research Associate, ,88000,0,0,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Research Associate,2024,NA,Food,Prefer not to say,Public,NA,NA,88000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k  7%,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,36 - 40,NA,88000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-04-04,United States Of America,Scientist,NA,NA,105000,0.08,8400,2,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist II,2024,NA,Big Pharmaceuticals,Johnson & Johnson,Public,5000+,NA,105000,8400,NA,15000,NA,N/A (no overtime/salaried),NA,Biologics,None,"4.5% 401k match, 15% pension","$500 HSA, $500 exercise reimbursement",NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,113400,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-04,United States Of America,Scientist,NA,NA,140000,0.125,17500,5,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,140000,12.5,NA,NA,10k when I first moved a few years ago,N/A (no overtime/salaried),NA,"Platform/Drug Dev, manage 1",None,"401k exists, does not match.",Good BCBS,NA,2%,Not Applicable/None,"Startup, who knows what it's worth...",36 - 40,NA,157500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-04,United States Of America,Research Associate,Research Associate, II,92000,0.1,9200,3,"Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,RA II,2024,NA,Academia/Research/Institution,Prefer not to say,Private,1-50,NA,92000,9200,NA,0,0,N/A (no overtime/salaried),Pretty good,Upstream process development (CMC),None,0,$3000 dollars per year contributed to HSA by employer,NA,1,Not Applicable/None,16000 common shares vested over 4 years,30 - 35,Solid.,101200, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-04-04,United States Of America,Scientist,NA,NA,125000,0,0,1,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist 1,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,125000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,4% match,NA,NA,None,Not Applicable/None,NA,36 - 40,NA,125000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
