Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
2/22/2024 17:28:19,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Principal Scientist,PhD or Equivalent,None,Medchem lead for a project - manage ~10 CRO FTEs,8,168000,N/A (no overtime/salaried),25000,7000,5.20%,NA,12000,4% match,NA,100% premium paid by company,NA,NA,46 - 50,NA
2/23/2024 3:02:28,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Public,5000+,CMO,MD or Equivalent,None,NA,25,400000,N/A (no overtime/salaried),60000,500000,Have not been long enough to have an annual yearly raise,NA,NA,50% 401k match,NA,NA,NA,NA,Less than 30,NA
2/23/2024 3:05:52,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,SVP,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent, MD or Equivalent",None,NA,23,395000,N/A (no overtime/salaried),50000,100000,Have not been long enough to have an annual yearly raise,NA,NA,401k match 40%,NA,NA,NA,NA,NA,NA
2/24/2024 14:34:40,NA,NA,United Kingdom and Ireland,Medical/Health Devices,Prefer not to say,Private,50-200,Primary Production Technician,Bachelors or Equivalent,None,NA,0,24000,"2x on weekends, 1.5x on weekdays",Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,3% pension contribution,NA,Private Healthcare after 1y of service,NA,NA,36 - 40,NA
2/24/2024 17:42:20,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal Scientist II,Masters or Equivalent,None,NA,12,160000,N/A (no overtime/salaried),23000,Not Applicable/None,3.5,NA,NA,6% 401K match,NA,NA,NA,NA,NA,NA
2/24/2024 18:14:05,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Research Scientist I,Masters or Equivalent,None,Medicinal Chemist,3,92000,1.5x,"$6,500",Not Applicable/None,3%,5000,NA,"2% form company, 4% match",NA,NA,NA,NA,41 - 45,NA
2/24/2024 20:52:49,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,Masters or Equivalent,None,NA,8,125000,N/A (no overtime/salaried),12000,Not Applicable/None,3%,NA,NA,6% 401k match,NA,NA,NA,NA,41 - 45,NA
2/24/2024 21:13:01,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director,PhD or Equivalent,None,"Manage process and product characterization, 4 direct reports",15,175000,N/A (no overtime/salaried),42000,15000,3,NA,NA,"Pension, 401K 1:1 match to 5%",NA,NA,NA,NA,41 - 45,NA
2/24/2024 21:22:17,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Private,1000-5000,"Director, Legal","High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent, JD or Equivalent",None,NA,12,278000,N/A (no overtime/salaried),47000,100000,3.5,50000,230000,401k match at 3%,NA,"Free insurance premiums for medical, dental, and vision.",15000,NA,36 - 40,NA
2/24/2024 22:04:54,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,None,NA,3,133350,N/A (no overtime/salaried),16700,1000,5%,0,0,401k match upto 9.5%,NA,NA,NA,NA,36 - 40,NA
2/24/2024 22:43:26,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior principle scientist,PhD or Equivalent,None,NA,11,202000,N/A (no overtime/salaried),50000,75000,Company/Institution does not have annual yearly raise,10000,50000,"4.5% match,",NA,"Fully covered premium, reasonable copays",Movers and temporary housing. 5k in other expenses,NA,46 - 50,Ok
2/24/2024 23:24:22,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,"Senior Director, Clinical Development",PhD or Equivalent,None,Lead clinical development program in rare disease,16,286000,N/A (no overtime/salaried),72500,125000,6,NA,300000,6% match,NA,Low deductible bcbs PPO 90% paid,NA,NA,36 - 40,NA
2/24/2024 23:41:26,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Regulatory Affairs,Prefer not to say,Public,5000+,Associate director,PhD or Equivalent,RAPS,US reg strategy for drugs in development and markets products,10,200000,N/A (no overtime/salaried),40000,45000,2.30%,NA,NA,Match 2x up to 3% of your pay,NA,NA,NA,NA,46 - 50,NA
2/25/2024 0:06:44,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Finance Director,Masters or Equivalent,None,Lead R&D finance supporting multiple SVP-level leaders. Lead small FP&A team,20,270000,N/A (no overtime/salaried),67500,110000,5%,40000,150000,401k match (100%),NA,full family coverage for <300/month in contribution. 25 copays,150000,"Like all companies in this industry, I think we're genuine in our intent to help patients. Like most, we're pretty messy operationally and get in our own way a lot.",51 - 60,NA
2/25/2024 0:54:12,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Sanofi,Private,5000+,Scientist,PhD or Equivalent,None,NA,5,113500,N/A (no overtime/salaried),15%,Not Applicable/None,3%,10000,NA,6% match at 150%,NA,NA,NA,"Great people, low stress environment",36 - 40,NA
2/25/2024 8:08:53,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,J&J,Public,5000+,Director,"High School or Equivalent, PharmD or Equivalent",None,Commercial-Marketing-Patient Solutions,13,250000,N/A (no overtime/salaried),25%,25%,3%,40000,NA,401k and pension,NA,Great benefits very cheap,NA,"Great company, amazing culture",41 - 45,NA
2/25/2024 8:22:49,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal Scientist,PhD or Equivalent,None,NA,6,156560,N/A (no overtime/salaried),23480,Not Applicable/None,3%,NA,NA,401k match,NA,NA,NA,NA,41 - 45,NA
2/25/2024 9:06:19,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Prefer not to say,Start-up,1-50,Associate Scientist II,Bachelors or Equivalent,None,NA,8,105000,N/A (no overtime/salaried),10500,6700,Have not been long enough to have an annual yearly raise,3000,NA,No match,NA,NA,NA,NA,NA,NA
2/25/2024 12:02:09,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Public,1000-5000,Sr. Clinical Data Analyst,Bachelors or Equivalent,None,NA,3,118000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,0,NA,Health Insurance,NA,NA,30 - 35,NA
2/25/2024 14:16:54,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,50-200,Principal scientist,PhD or Equivalent,None,NA,9,173000,N/A (no overtime/salaried),23000,580000,8,0,Equity grant,401k no match,NA,"Medical, dental, vision, FSA, DCFSA",0,Great,36 - 40,NA
2/25/2024 14:40:13,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Takeda,Public,5000+,Reliability Manager,Bachelors or Equivalent,None,NA,15,150000,N/A (no overtime/salaried),20000,14000,2.7,0,0,4% instant and based on age and experience you get an additional amount in at 5%.,NA,NA,NA,NA,41 - 45,NA
2/25/2024 15:05:12,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Associate Director,PhD or Equivalent,None,NA,10,177000,N/A (no overtime/salaried),35400,6000 Options,4,NA,NA,3% 401k Match (50% of 6%),NA,NA,NA,NA,41 - 45,NA
2/25/2024 15:48:13,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,"Associate Director, Medical Publications",PhD or Equivalent,CMPP,"Associate Director of Medical and Scientific Publications (clinical trial readouts, registry studies, etc.)",5,195000,N/A (no overtime/salaried),42000,30000,Have not been long enough to have an annual yearly raise,15000,NA,"401(k) match at 4%, no pension,",NA,NA,NA,"Fast-paced for sure, but not toxic.",41 - 45,NA
2/25/2024 16:15:19,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Prefer not to say,Private,1-50,Scientist II,PhD or Equivalent,None,NA,8,115000,N/A (no overtime/salaried),11500,Not Applicable/None,3,5000,NA,4% match,NA,NA,NA,NA,46 - 50,NA
2/25/2024 17:40:27,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Private,50-200,Associate Scientist,Masters or Equivalent,None,NA,0,56000,1.5x base,Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,None,NA,NA,NA,NA,41 - 45,NA
2/25/2024 19:32:20,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,200-1000,Scientist II,PhD or Equivalent,None,NA,7,120000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,3% 401k match; ESPP,NA,NA,NA,NA,46 - 50,NA
2/25/2024 19:52:36,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,R&D Project Manager,Masters or Equivalent,PMP,Process Development Chemist,12,110000,N/A (no overtime/salaried),26000,20000,4.5,0,0,40% of the contribution,NA,"500/1500 deductible, Fsa, Cigna",0,NA,41 - 45,NA
2/25/2024 20:35:12,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,200-1000,Sr manager,Bachelors or Equivalent,None,NA,24,170000,N/A (no overtime/salaried),23000,Not Applicable/None,3,NA,NA,401K match,NA,NA,NA,NA,36 - 40,NA
2/25/2024 22:25:35,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Associate Scientist,Masters or Equivalent,None,NA,2,93000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4,NA,NA,6% 401k match,NA,NA,NA,"Lack of transparency, highly variable culture between departments",41 - 45,NA
2/26/2024 10:17:26,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Biotech,Prefer not to say,Public,50-200,Associate Director Finance,Masters or Equivalent,None,NA,12,180000,N/A (no overtime/salaried),15%,"$15,000",Have not been long enough to have an annual yearly raise,NA,NA,4%,NA,NA,NA,NA,30 - 35,NA
2/26/2024 14:35:22,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Sci I,PhD or Equivalent,None,NA,0,125000,N/A (no overtime/salaried),10000,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,5,NA,NA,NA,NA,36 - 40,NA
2/26/2024 20:13:34,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,50-200,VP clin ops,PharmD or Equivalent,None,Vp clinical dev operations,25,308000,N/A (no overtime/salaried),90000,25000,3.5,0,10k,4.50%,NA,NA,NA,B-,41 - 45,Na
2/27/2024 11:04:30,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,GSK,Public,5000+,Associate Director,PhD or Equivalent,None,NA,8,178000,N/A (no overtime/salaried),32000,30000,3.5,50000,NA,401k match 4%,NA,NA,NA,NA,36 - 40,NA
2/27/2024 11:13:08,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Senior scientist,PhD or Equivalent,None,Research- biology,4,150000,N/A (no overtime/salaried),15%,2900,4.5,5000,3000,401k match,NA,HSA,NA,3/5,30 - 35,NA
2/27/2024 12:36:37,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Government,Prefer not to say,Government,5000+,Project Manager,Masters or Equivalent,PMP,NA,7,120000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2.5,0,0,3% match,NA,BCBS,0,NA,36 - 40,NA
2/27/2024 13:12:15,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist MSAT,Bachelors or Equivalent,None,Downstream,11,140000,N/A (no overtime/salaried),12.5,Not Applicable/None,Have not been long enough to have an annual yearly raise,20000,"$30,000",4.5,NA,NA,Full relocation,NA,36 - 40,NA
2/27/2024 17:04:35,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,Pfizer,Public,5000+,Process Technician,Associate’s Degree or Equivalent,None,Downstream manufacturing of pharmaceutical drugs,1,41800,1.5,8%,Not Applicable/None,2%,0,0,Pension match,NA,Healthcare,0,Positive,41 - 45,Positive
2/28/2024 21:59:00,NA,NA,"Pharma Central (NY, NJ, PA)",Contract Manufacturing Organization,Prefer not to say,Public,50-200,Scientist,Masters or Equivalent,None,NA,5,110000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4.5,NA,NA,4% 401k,NA,NA,NA,NA,NA,NA
2/29/2024 0:14:24,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal Scientist,PhD or Equivalent,None,Principal Scientist - Analytical chemistry,13,195000,N/A (no overtime/salaried),27300,22500,4.25%,10000,0,10% match,NA,NA,NA,4/5,30 - 35,NA
2/29/2024 10:15:32,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Scientist,Bachelors or Equivalent,None,Run a small lab team for MSAT process characterization of downstream commercial dp,6,91000,N/A (no overtime/salaried),8%,2000,3,NA,NA,1:1 match up to 6%,NA,NA,NA,NA,36 - 40,NA
2/29/2024 10:25:58,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,BMS,Public,5000+,"Specialist, Team lead, CAR-T manufacturing",High School or Equivalent,None,CAR-T manufacturing team lead for Day 0 processes.,2,92000,1.5x base,7360,Not Applicable/None,3,NA,NA,6% dollar for dollar match,NA,Still on parents. Solid offerings though for when I need,NA,NA,41 - 45,NA
2/29/2024 12:52:54,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,1-50,Associate director,PhD or Equivalent,None,R&D,7,178000,N/A (no overtime/salaried),26700,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,3% automatic contribution from company,NA,NA,NA,NA,41 - 45,NA
2/29/2024 13:42:00,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Start up,Prefer not to say,Public,50-200,Quality Assurance Specialist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",None,NA,5,81000,N/A (no overtime/salaried),8100,Not Applicable/None,1.4,0,0,401k match,NA,"No cost, $1k deductible, $5 copay",0,NA,41 - 45,NA
2/29/2024 14:00:29,NA,NA,United Kingdom and Ireland,Biotech Equipment,Prefer not to say,Start-up,50-200,Scientist,"Masters or Equivalent, PharmD or Equivalent",None,NA,8,41000,N/A (no overtime/salaried),Not Applicable/None,not sure,3,NA,NA,5% employer pension,NA,NA,NA,NA,36 - 40,NA
2/29/2024 19:14:01,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,None,Computational Chemist,2,153000,N/A (no overtime/salaried),23000,20000,6.70%,NA,NA,401(k) 6% match,NA,$500 HSA contribution,30000,NA,36 - 40,NA
2/29/2024 19:56:37,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Gilead,Public,5000+,CQV Engineer,Bachelors or Equivalent,None,CQV for new utilities and/or process equipment,1,85000,N/A (no overtime/salaried),6300,2000,Have not been long enough to have an annual yearly raise,0,8000,15K 401K match,NA,750 for HSA and 1000 credit for well-being,NA,NA,46 - 50,NA
2/29/2024 23:44:42,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,BMS,Public,5000+,Associate Scientist,Bachelors or Equivalent,None,NA,5,92000,N/A (no overtime/salaried),7000,7500,3,10000,NA,6%+ 3% total salary 401k match,NA,750$ HSA,NA,NA,36 - 40,NA
3/1/2024 1:18:21,NA,NA,West Coast (California & Pacific Northwest),Start up pharma,Prefer not to say,Start-up,1-50,Scientist II,PhD or Equivalent,None,Scientist II - Lab scientist. Cell biology and biochemistry.,4,139500,N/A (no overtime/salaried),10%,13750,4%,NA,NA,$3k 401k match,NA,NA,NA,Inequitable compensation within company. Slow to promote. Nickeled and dimed for time off. Overworked and unsatisfied.,41 - 45,NA
3/1/2024 1:31:09,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Abbott,Private,5000+,Chemist,Bachelors or Equivalent,None,NA,10,80000,N/A (no overtime/salaried),5000,Not Applicable/None,3,NA,NA,401k and partial-full medical/dental depending on years of service and retirement age,NA,Hmo / ppo. Very excellent,NA,NA,36 - 40,NA
3/1/2024 1:52:49,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,AbbVie,Public,5000+,Sr. Scientist,PhD or Equivalent,None,NA,3,140000,N/A (no overtime/salaried),8%,Not Applicable/None,3.5,NA,NA,401K 5% match + pension plan,NA,NA,NA,Pros: Good culture. Cons: slow promotions,46 - 50,NA
3/1/2024 2:03:44,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,5000+,Manufacturing Associate,Bachelors or Equivalent,None,NA,18,106000,1.5x base,10000,Not Applicable/None,3.5,0,0,401K,NA,PPO Plan,NA,NA,41 - 45,NA
3/1/2024 9:25:59,NA,NA,Benelux,Academia/Research/Institution,Prefer not to say,Private,1000-5000,Researcher,Masters or Equivalent,None,NA,7,32000,N/A (no overtime/salaried),1000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Nothing,NA,Basic insurance,NA,NA,36 - 40,NA
3/1/2024 12:40:59,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,None,NA,12,200000,N/A (no overtime/salaried),60000,60000,6,NA,NA,0,NA,NA,NA,NA,41 - 45,NA
3/1/2024 12:43:06,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,QC Associate III,Bachelors or Equivalent,None,NA,3,76000,N/A (no overtime/salaried),6080,8000,Have not been long enough to have an annual yearly raise,NA,NA,6% match,NA,NA,NA,NA,41 - 45,NA
3/1/2024 13:36:20,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Start-up,50-200,"Director, Legal",JD or Equivalent,None,NA,7,285000,N/A (no overtime/salaried),Not Applicable/None,50000,3,NA,NA,N/A,NA,NA,NA,NA,41 - 45,NA
3/1/2024 14:37:17,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Associate Director GMP QA,Bachelors or Equivalent,None,Remote Individual Contributor. QA rep on two clinical drug programs overseeing manufacturing for clinical use.,14,180000,N/A (no overtime/salaried),30000,10000,2,25000,ISO dependent on level,401k match 6%,NA,"High deductible PPO, company fully funds HSA to cover deductible. BCBS",NA,NA,51 - 60,NA
